id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
178137510,06-02-22,3896158,8425,39300,50,3739197,25854,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
178137513,06-02-22,6271383,26729,57740,444,5833762,46813,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
178137541,06-02-22,11216,18,52,0,10976,29,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
178137548,06-02-22,7803700,9666,143008,68,7513436,21677,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
178137554,06-02-22,92301,157,1542,4,88957,313,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
178137550,06-02-22,134862,201,2059,2,128809,315,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
178137543,06-02-22,1005753,5171,10656,8,941940,8558,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
178137556,06-02-22,185885,658,621,0,169749,1896,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
178137562,06-02-22,34856,34,762,0,33343,108,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
178137565,06-02-22,1266811,2106,8711,22,1234352,5376,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
178137570,06-02-22,752001,755,17408,16,721522,2963,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
178137569,06-02-22,164186,279,1947,1,157330,1171,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
178137571,06-02-22,1245182,4509,9372,19,1180158,9309,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
178137572,06-02-22,38676,69,434,1,37528,91,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
178137573,06-02-22,3410882,6120,37733,37,3228151,23938,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
178137575,06-02-22,100663,13,916,0,98847,310,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
178137574,06-02-22,777530,1217,4099,2,742988,3801,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
178137576,06-02-22,429539,585,7609,13,404065,4909,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
178137577,06-02-22,2044517,2774,23303,17,1985926,7401,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
178137578,06-02-22,2005872,835,20789,31,1964972,2251,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177997232,05-02-22,42188138,107474,501114,1059,40247902,230814,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177996757,05-02-22,2300765,3396,14646,5,2194359,9317,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177996773,05-02-22,721124,446,6533,15,700856,2568,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177996774,05-02-22,827017,442,12234,4,811103,645,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177996775,05-02-22,90610,129,1135,3,87247,396,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177996783,05-02-22,1138199,1764,13914,19,1103835,3489,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177996792,05-02-22,1842523,1604,25952,20,1803251,4166,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177996801,05-02-22,242156,472,3727,10,231989,1322,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177996812,05-02-22,1196344,4710,10614,35,1123499,12105,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177996815,05-02-22,276146,650,4026,7,263931,2472,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177996814,05-02-22,963319,1980,10372,19,934090,4220,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177996822,05-02-22,431252,449,5308,0,422440,708,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177996828,05-02-22,3887733,12009,39250,53,3713343,40599,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177996829,05-02-22,6244654,33538,57296,595,5786949,41037,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177996830,05-02-22,11198,11,52,0,10947,40,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177996832,05-02-22,7794034,11394,142940,81,7491759,27891,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177996834,05-02-22,92144,123,1538,2,88644,375,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177996833,05-02-22,134661,217,2057,3,128494,357,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177996831,05-02-22,1000582,5533,10648,9,933382,8451,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177996835,05-02-22,185227,1754,621,4,167853,2406,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177996837,05-02-22,34822,63,762,0,33235,98,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177996841,05-02-22,1264705,2603,8689,23,1228976,6109,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177996860,05-02-22,751246,974,17392,32,718559,2998,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177996852,05-02-22,163907,344,1946,3,156159,1608,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177996872,05-02-22,1240673,5602,9353,21,1170849,10560,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177996883,05-02-22,38607,82,433,1,37437,109,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177996892,05-02-22,3404762,7524,37696,30,3204213,21435,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177996915,05-02-22,100650,13,916,1,98537,594,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177996904,05-02-22,776313,2098,4097,1,739187,4559,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177996950,05-02-22,428954,844,7596,15,399156,4186,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177996964,05-02-22,2041743,3521,23286,9,1978525,8817,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177996972,05-02-22,2005037,1345,20758,35,1962721,2421,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177844180,04-02-22,42080664,127952,500055,1072,40017088,246674,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177843944,04-02-22,2297369,4198,14641,10,2185042,11729,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177843953,04-02-22,720678,739,6518,19,698288,2392,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177843960,04-02-22,826575,496,12230,4,810458,1013,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177843967,04-02-22,90481,183,1132,3,86851,562,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177843974,04-02-22,1136435,2113,13895,12,1100346,3836,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177843980,04-02-22,1840919,2272,25932,13,1799085,3895,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177843985,04-02-22,241684,595,3717,9,230667,955,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177843992,04-02-22,1191634,6097,10579,34,1111394,13195,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177844005,04-02-22,275496,816,4019,12,261459,1645,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177843997,04-02-22,961339,2498,10353,16,929870,5396,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177844011,04-02-22,430803,507,5308,2,421732,1046,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177844018,04-02-22,3875724,14950,39197,60,3672744,44819,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177844023,04-02-22,6211116,38684,56701,601,5745912,50821,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177844029,04-02-22,11187,15,52,0,10907,34,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177844044,04-02-22,7782640,13840,142859,75,7463868,30235,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177844059,04-02-22,92021,211,1536,3,88269,256,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177844052,04-02-22,134444,277,2054,1,128137,228,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177844036,04-02-22,995049,6516,10639,9,924931,8409,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177844065,04-02-22,183473,1777,617,0,165447,1887,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177844073,04-02-22,34759,79,762,0,33137,103,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177844103,04-02-22,1262102,2697,8666,18,1222867,7487,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177844119,04-02-22,750272,1281,17360,40,715561,3794,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177844109,04-02-22,163563,431,1943,2,154551,711,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177844129,04-02-22,1235071,5937,9332,22,1160289,7141,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177844138,04-02-22,38525,110,432,0,37328,134,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177844150,04-02-22,3397238,9916,37666,30,3182778,23084,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177844167,04-02-22,100637,53,915,1,97943,703,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177844160,04-02-22,774215,2387,4096,2,734628,3980,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177844170,04-02-22,428110,1183,7581,7,394970,3306,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177844173,04-02-22,2038222,3766,23277,23,1969708,5541,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177844176,04-02-22,2003692,1523,20723,36,1960300,2614,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177703982,03-02-22,41952712,149394,498983,1008,39770414,259107,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177695031,03-02-22,2293171,4605,14631,11,2173313,11280,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177695035,03-02-22,719939,1019,6499,18,695896,5293,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177695040,03-02-22,826079,655,12226,2,809445,1768,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177695050,03-02-22,90298,290,1129,4,86289,614,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177695060,03-02-22,1134322,2454,13883,14,1096510,2437,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177695069,03-02-22,1838647,2668,25919,27,1795190,4679,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177695073,03-02-22,241089,618,3708,9,229712,1465,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177695078,03-02-22,1185537,7606,10545,34,1098199,15177,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177695088,03-02-22,274680,1437,4007,0,259814,541,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177695083,03-02-22,958841,3148,10337,17,924474,5117,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177695095,03-02-22,430296,523,5306,3,420686,1348,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177695100,03-02-22,3860774,16436,39137,81,3627925,40903,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177695108,03-02-22,6172432,42677,56100,500,5695091,41715,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177695113,03-02-22,11172,22,52,0,10873,49,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177695127,03-02-22,7768800,15252,142784,79,7433633,36281,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177695142,03-02-22,91810,189,1533,4,88013,379,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177695135,03-02-22,134167,262,2053,3,127909,337,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177695120,03-02-22,988533,7430,10630,6,916522,9696,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177695149,03-02-22,181696,1956,617,2,163560,1918,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177695157,03-02-22,34680,70,762,0,33034,140,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177695166,03-02-22,1259405,3629,8648,19,1215380,6067,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177695184,03-02-22,748991,2154,17320,28,711767,4867,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177695176,03-02-22,163132,499,1941,6,153840,3151,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177695193,03-02-22,1229134,8073,9310,22,1153148,12839,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177695202,03-02-22,38415,62,432,0,37194,228,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177695205,03-02-22,3387322,11993,37636,37,3159694,24576,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177695211,03-02-22,100584,62,914,1,97240,508,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177695209,03-02-22,771828,2421,4094,3,730648,3603,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177695214,03-02-22,426927,1618,7574,14,391664,3839,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177695219,03-02-22,2034456,5240,23254,21,1964167,10398,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177695220,03-02-22,2002169,1916,20687,35,1957686,2950,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177557647,02-02-22,41803318,172433,497975,1733,39511307,281109,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177555846,02-02-22,2288566,5983,14620,5,2162033,10795,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177555854,02-02-22,718920,1028,6481,20,690603,2632,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177555855,02-02-22,825424,799,12224,2,807677,1180,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177555859,02-02-22,90008,364,1125,3,85675,537,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177555884,02-02-22,1131868,2764,13869,16,1094073,5600,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177555885,02-02-22,1835979,3028,25892,27,1790511,4837,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177555886,02-02-22,240471,655,3699,6,228247,1794,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177555887,02-02-22,1177931,8934,10511,38,1083022,16629,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177555889,02-02-22,273243,291,4007,7,259273,1005,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177555888,02-02-22,955693,3267,10320,15,919357,5720,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177555890,02-02-22,3844338,20505,39056,58,3587022,60914,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177555891,02-02-22,6129755,52199,55600,1205,5653376,40383,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177555892,02-02-22,11150,29,52,0,10824,46,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177555894,02-02-22,7753548,18067,142705,94,7397352,30093,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177555895,02-02-22,133905,322,2050,4,127572,346,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177555893,02-02-22,981103,7359,10624,6,906826,10552,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177555896,02-02-22,179740,2145,615,6,161642,2318,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177555897,02-02-22,34610,86,762,0,32894,73,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177555898,02-02-22,1255776,3450,8629,17,1209313,7767,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177555900,02-02-22,746837,1708,17292,39,706900,4247,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177555899,02-02-22,162633,742,1935,4,150689,1069,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177555901,02-02-22,1221061,8428,9288,20,1140309,10173,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177555902,02-02-22,38353,103,432,3,36966,174,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177555927,02-02-22,3375329,14013,37599,35,3135118,25592,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177555929,02-02-22,100522,68,913,8,96732,798,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177555928,02-02-22,769407,2646,4091,2,727045,4391,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177555932,02-02-22,2029216,5016,23233,26,1953769,12263,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177555940,02-02-22,2000253,2723,20652,33,1954736,5548,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177414888,01-02-22,41630885,161386,496242,1192,39230198,254076,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177410593,01-02-22,2282583,6213,14615,9,2151238,11384,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177410596,01-02-22,717892,1486,6461,19,687971,3613,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177410599,01-02-22,824625,824,12222,1,806497,2223,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177410602,01-02-22,89644,156,1122,4,85138,564,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177410605,01-02-22,1129104,3241,13853,19,1088473,4871,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177410607,01-02-22,1832951,2683,25865,38,1785674,5502,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177410608,01-02-22,239816,910,3693,11,226453,1387,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177410610,01-02-22,1168997,8338,10473,35,1066393,14171,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177410637,01-02-22,272952,1403,4000,5,258268,1637,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177410620,01-02-22,952426,2894,10305,19,913637,6791,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177410652,01-02-22,429161,611,5301,1,417991,1874,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177410659,01-02-22,3823833,14366,38998,56,3526108,30869,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177410669,01-02-22,6077556,51887,54395,729,5612993,38458,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177410677,01-02-22,11121,37,52,0,10778,31,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177410717,01-02-22,7735481,14372,142611,39,7367259,35453,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177410743,01-02-22,91357,263,1526,4,87255,246,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177410740,01-02-22,133583,327,2046,5,127226,333,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177410696,01-02-22,973744,6243,10618,2,896274,10748,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177410746,01-02-22,177595,2573,609,3,159324,1740,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177410749,01-02-22,34524,120,762,0,32821,99,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177410753,01-02-22,1252326,3086,8612,18,1201546,8181,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177410759,01-02-22,745129,1597,17253,39,702653,5473,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177410756,01-02-22,161891,640,1931,3,149620,1828,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177410763,01-02-22,1212633,6212,9268,23,1130136,11618,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
177410767,01-02-22,38250,98,429,0,36792,232,27.57123,88.47596,IN,IND,India,Sikkim,IN-SK,,15-09-22 0:04
177410779,01-02-22,3361316,16096,37564,20,3109526,25056,11.01597,78.41029,IN,IND,India,Tamil Nadu,IN-TN,,15-09-22 0:04
177410784,01-02-22,100454,90,905,6,95934,919,23.74652,91.74011,IN,IND,India,Tripura,IN-TR,,15-09-22 0:04
177410782,01-02-22,766761,2850,4089,3,722654,4413,17.7999,79.06562,IN,IND,India,Telangana,IN-TG,,15-09-22 0:04
177410787,01-02-22,423348,1960,7546,10,383986,2499,30.1544,79.20557,IN,IND,India,Uttarakhand,IN-UT,,15-09-22 0:04
177410793,01-02-22,2024200,4651,23207,18,1941506,6946,26.92232,80.56755,IN,IND,India,Uttar Pradesh,IN-UP,,15-09-22 0:04
177410796,01-02-22,1997530,2014,20619,36,1949188,7727,23.83971,87.97813,IN,IND,India,West Bengal,IN-WB,,15-09-22 0:04
177396957,31-01-22,41469499,167059,495050,959,38976122,262628,22.49312,79.72701,IN,IND,India,,,,15-09-22 0:04
177287525,31-01-22,9796,19,129,0,9246,80,12.54116,92.81799,IN,IND,India,Andaman and Nicobar Islands,IN-AN,,15-09-22 0:04
177287529,31-01-22,2276370,5879,14606,12,2139854,9692,15.72052,79.93771,IN,IND,India,Andhra Pradesh,IN-AP,,15-09-22 0:04
177287535,31-01-22,716406,1811,6442,20,684358,7230,26.35454,92.83046,IN,IND,India,Assam,IN-AS,,15-09-22 0:04
177287538,31-01-22,823801,748,12221,4,804274,2389,25.15146,85.48728,IN,IND,India,Bihar,IN-BR,,15-09-22 0:04
177287542,31-01-22,89488,344,1118,3,84574,805,30.70341,76.78943,IN,IND,India,Chandigarh,IN-CH,,15-09-22 0:04
177287546,31-01-22,1125863,2693,13834,10,1083602,1744,21.26651,82.04279,IN,IND,India,Chhattisgarh,IN-CT,,15-09-22 0:04
177287549,31-01-22,1830268,2779,25827,30,1780172,6954,28.63411,77.21691,IN,IND,India,Delhi,IN-DL,,15-09-22 0:04
177287550,31-01-22,238906,500,3682,7,225066,1582,15.36258,74.05429,IN,IND,India,Goa,IN-GA,,15-09-22 0:04
177287551,31-01-22,1160659,6679,10438,30,1052222,16066,22.7676,71.63636,IN,IND,India,Gujarat,IN-GJ,,15-09-22 0:04
177287553,31-01-22,271549,1471,3995,9,256631,1392,31.92329,77.25016,IN,IND,India,Himachal Pradesh,IN-HP,,15-09-22 0:04
177287552,31-01-22,949532,3563,10286,17,906846,5284,29.19658,76.34156,IN,IND,India,Haryana,IN-HR,,15-09-22 0:04
177287554,31-01-22,428550,638,5300,0,416117,1981,23.65636,85.56361,IN,IND,India,Jharkhand,IN-JH,,15-09-22 0:04
177287555,31-01-22,3809467,24172,38942,68,3495239,29244,14.70735,76.16894,IN,IND,India,Karnataka,IN-KA,,15-09-22 0:04
177287557,31-01-22,6025669,42154,53666,475,5574535,32701,10.44726,76.4089,IN,IND,India,Kerala,IN-KL,,15-09-22 0:04
177287561,31-01-22,11084,28,52,0,10747,60,11.15511,72.05214,IN,IND,India,Lakshadweep,IN-LD,,15-09-22 0:04
177287571,31-01-22,7721109,15140,142572,50,7331806,39015,19.4511,76.10891,IN,IND,India,Maharashtra,IN-MH,,15-09-22 0:04
177287579,31-01-22,91094,210,1522,4,87009,424,25.5366,91.27937,IN,IND,India,Meghalaya,IN-ML,,15-09-22 0:04
177287576,31-01-22,133256,346,2041,3,126893,284,24.73164,93.88394,IN,IND,India,Manipur,IN-MN,,15-09-22 0:04
177287566,31-01-22,967501,8062,10616,7,885526,11309,23.53906,78.29092,IN,IND,India,Madhya Pradesh,IN-MP,,15-09-22 0:04
177287584,31-01-22,175022,2531,606,5,157584,1310,23.3078,92.82892,IN,IND,India,Mizoram,IN-MZ,,15-09-22 0:04
177287588,31-01-22,34404,63,762,0,32722,68,26.05934,94.47205,IN,IND,India,Nagaland,IN-NL,,15-09-22 0:04
177287592,31-01-22,1249240,3329,8594,19,1193365,9191,20.51073,84.42575,IN,IND,India,Orissa,,,15-09-22 0:04
177287600,31-01-22,743532,2347,17214,24,697180,5431,30.84324,75.41748,IN,IND,India,Punjab,IN-PB,,15-09-22 0:04
177287596,31-01-22,161251,504,1928,5,147792,2433,11.92993,79.8247,IN,IND,India,Puducherry,IN-PY,,15-09-22 0:04
177287604,31-01-22,1206421,6369,9245,21,1118518,12600,26.58449,73.8487,IN,IND,India,Rajasthan,IN-RJ,,15-09-22 0:04
